"['hypertension', 'hypotension']","['Disease', 'conj', 'Disease']"
"['hypotension', 'hypertension']","['Disease', 'conj', 'Disease']"
"['aortitis', 'interstitial_hemorrhage']","['Disease', 'appos', 'acl', 'prep', 'pobj', 'Disease']"
"['hemorrhages', 'gastroduodenal_ulcer']","['Disease', 'pobj', 'prep', 'dep', 'prep', 'pobj', 'Disease']"
"['hemorrhages', 'hemorrhages']","['Disease', 'pobj', 'prep', 'dep', 'ROOT', 'prep', 'pobj', 'conj', 'prep', 'pobj', 'Disease']"
"['hemorrhages', 'gastroduodenal_ulcer']","['Disease', 'pobj', 'prep', 'dep', 'ROOT', 'prep', 'pobj', 'conj', 'prep', 'pobj', 'Disease']"
"['gastroduodenal_ulcer', 'hemorrhages']","['Disease', 'prep', 'dep', 'ROOT', 'prep', 'pobj', 'conj', 'prep', 'pobj', 'Disease']"
"['gastroduodenal_ulcer', 'gastroduodenal_ulcer']","['Disease', 'prep', 'dep', 'ROOT', 'prep', 'pobj', 'conj', 'prep', 'pobj', 'Disease']"
"['hemorrhages', 'gastroduodenal_ulcer']","['Disease', 'prep', 'conj', 'prep', 'pobj', 'Disease']"
"['hemorrhages', 'gastroduodenal_ulcer']","['Disease', 'pobj', 'prep', 'dep', 'prep', 'pobj', 'Disease']"
"['hemorrhages', 'gastroduodenal_ulcer']","['Disease', 'pobj', 'prep', 'dep', 'ROOT', 'prep', 'pobj', 'conj', 'prep', 'pobj', 'Disease']"
"['gastroduodenal_ulcer', 'gastroduodenal_ulcer']","['Disease', 'prep', 'dep', 'ROOT', 'prep', 'pobj', 'conj', 'prep', 'pobj', 'Disease']"
"['hemorrhages', 'gastroduodenal_ulcer']","['Disease', 'pobj', 'prep', 'dep', 'ROOT', 'prep', 'pobj', 'conj', 'prep', 'pobj', 'Disease']"
"['scotoma', 'anoxia']","['Disease', 'prep', 'intj', 'nsubj', 'appos', 'prep', 'pobj', 'prep', 'pobj', 'Disease']"
"['scotoma', 'anoxia']","['Disease', 'prep', 'intj', 'nsubj', 'appos', 'prep', 'pobj', 'prep', 'pobj', 'Disease']"
"[""Riedel's_disease"", 'tuberculosis']","['Disease', 'prep', 'ccomp', 'prep', 'pobj', 'Disease']"
"['Congenital_atresia', 'stenosis']","['Disease', 'conj', 'Disease']"
"['Falciform_anemias', 'blood_diseases']","['Disease', 'conj', 'Disease']"
"['acute_myeloid_leukemia', 'acute_myeloblastic_leukemia']","['Disease', 'prep', 'pobj', 'prep', 'ccomp', 'ROOT', 'prep', 'pobj', 'prep', 'pobj', 'Disease']"
"['acute_myeloid_leukemia', 'acute_myeloblastic_leukemia']","['Disease', 'prep', 'pobj', 'prep', 'ccomp', 'ROOT', 'prep', 'pobj', 'prep', 'pobj', 'Disease']"
"['acute_myeloid_leukemia', 'acute_myeloblastic_leukemia']","['Disease', 'prep', 'pobj', 'prep', 'ccomp', 'ROOT', 'prep', 'pobj', 'prep', 'pobj', 'Disease']"
"['erythroblastosis', 'osteosclerosis']","['Disease', 'prep', 'pobj', 'Disease']"
"[""Hodgkin's_disease"", 'myocardial_granulomatosis']","['Disease', 'prep', 'pobj', 'Disease']"
"[""Hodgkin's_disease"", 'pulmonary_cavitary_granulomatosis']","['Disease', 'prep', 'pobj', 'conj', 'Disease']"
"['myocardial_granulomatosis', 'pulmonary_cavitary_granulomatosis']","['Disease', 'conj', 'Disease']"
"[""Hodgkin's_disease"", 'pulmonary_cavitary_granulomatosis']","['Disease', 'prep', 'pobj', 'conj', 'Disease']"
"['Narcosis', 'analgesia']","['Disease', 'conj', 'Disease']"
"['comas', 'epilepsy']","['Disease', 'prep', 'pobj', 'Disease']"
"['cancer_of_the_stomach', 'cancer']","['Disease', 'prep', 'ROOT', 'conj', 'prep', 'pobj', 'prep', 'pobj', 'prep', 'pobj', 'Disease']"
"['abdominal_pain', 'vomiting']","['Disease', 'conj', 'Disease']"
"['pterygia', 'pterygia']","['Disease', 'prep', 'pobj', 'prep', 'pobj', 'Disease']"
"['cardiac_hypertrophy', 'sickle_cell_anemia']","['Disease', 'prep', 'ROOT', 'prep', 'pobj', 'Disease']"
"['Polycythemia', 'brain_tumor']","['Disease', 'amod', 'prep', 'pobj', 'Disease']"
"['ganglion_block', 'bursitis']","['Disease', 'ROOT', 'prep', 'pobj', 'prep', 'pobj', 'Disease']"
"['ganglion_block', 'tendinitis']","['Disease', 'ROOT', 'prep', 'pobj', 'prep', 'pobj', 'conj', 'Disease']"
"['bursitis', 'tendinitis']","['Disease', 'conj', 'Disease']"
"['ganglion_block', 'tendinitis']","['Disease', 'ROOT', 'prep', 'pobj', 'prep', 'pobj', 'conj', 'Disease']"
"['anastomosis', 'atrophy_of_the_brain']","['Disease', 'prep', 'pobj', 'Disease']"
"['eosinophilia', 'ascariasis']","['Disease', 'prep', 'ROOT', 'prep', 'pobj', 'Disease']"
"['dyskinetic', 'constipations']","['Disease', 'pobj', 'Disease']"
"['cyanosis', 'congenital_heart_diseases']","['Disease', 'prep', 'pobj', 'Disease']"
"['glomerulonephritis', 'urinary_disorders']","['Disease', 'ROOT', 'prep', 'pobj', 'Disease']"
"['erythroblastosis', ""di_Guglielmo's_disease""]","['Disease', 'appos', 'Disease']"
"['fracture', 'fractures']","['Disease', 'conj', 'prep', 'amod', 'prep', 'pobj', 'Disease']"
"['Diverticulitis', 'carcinoma']","['Disease', 'conj', 'Disease']"
"['mesenteric_occlusion', 'thrombophlebitis']","['Disease', 'prep', 'pobj', 'prep', 'pcomp', 'dobj', 'Disease']"
"['gastric_cancers', 'metastasis']","['Disease', 'prep', 'conj', 'pobj', 'prep', 'pobj', 'conj', 'Disease']"
"['gastric_cancers', 'gastric_cancer']","['Disease', 'prep', 'conj', 'pobj', 'prep', 'pobj', 'conj', 'prep', 'pobj', 'prep', 'pobj', 'Disease']"
"['metastasis', 'gastric_cancer']","['Disease', 'prep', 'pobj', 'prep', 'pobj', 'Disease']"
